product_code,exporter_code,year,exporter_name,exporter_iso3,product_description,product_group,import_value_kusd,quantity_tons,importer_code,importer_name,importer_iso3,US,Post2018,Post2022,Post2023,US_Post2018,US_Post2022,US_Post2023,Period_2018_2021,Period_2022,Period_2023_2024,US_Period_2018_2021,US_Period_2022,US_Period_2023_2024,ln_import_value,asinh_import_value,product_year_total_kusd,import_share,post2018_label
854231,258,2011,French Polynesia,PYF,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,1.95,0.004,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0818051703517284,1.421048551715278,64156796.901,3.0394285472341056e-08,pre-2018
854231,258,2012,French Polynesia,PYF,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,70045618.281,0.0,pre-2018
854231,258,2013,French Polynesia,PYF,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,55249985.491,0.0,pre-2018
854231,258,2014,French Polynesia,PYF,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.003,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0029955089797983,0.0029999955000182,50724860.377,5.914259748973661e-11,pre-2018
854231,258,2015,French Polynesia,PYF,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,54011634.451,0.0,pre-2018
854231,258,2016,French Polynesia,PYF,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,49188111.099,0.0,pre-2018
854231,258,2017,French Polynesia,PYF,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,52909585.952,0.0,pre-2018
854231,258,2018,French Polynesia,PYF,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,57812835.488,0.0,2018+
854231,258,2019,French Polynesia,PYF,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,68906771.817,0.0,2018+
854231,258,2020,French Polynesia,PYF,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.463,0.0,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,0.3804891220379873,0.4478756767635043,76948332.707,6.017024459295151e-09,2018+
854231,258,2021,French Polynesia,PYF,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,1.111,0.001,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,0.7471617688661835,0.9577261177327036,88029987.279,1.2620699313278609e-08,2018+
854231,258,2022,French Polynesia,PYF,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,1,1,0,0,0,0,0,1,0,0,0,0,0.0,0.0,84956020.433,0.0,2018+
854231,258,2023,French Polynesia,PYF,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,1,1,1,0,0,0,0,0,1,0,0,0,0.0,0.0,65809145.545,0.0,2018+
854231,258,2024,French Polynesia,PYF,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,1,1,1,0,0,0,0,0,1,0,0,0,0.0,0.0,79773602.232,0.0,2018+
854231,266,2008,Gabon,GAB,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,62541811.399,0.0,pre-2018
854231,266,2009,Gabon,GAB,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,44479919.255,0.0,pre-2018
854231,266,2010,Gabon,GAB,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,56106739.205,0.0,pre-2018
854231,266,2011,Gabon,GAB,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,64156796.901,0.0,pre-2018
854231,266,2012,Gabon,GAB,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,70045618.281,0.0,pre-2018
854231,266,2013,Gabon,GAB,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,55249985.491,0.0,pre-2018
854231,266,2014,Gabon,GAB,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.014,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0139029051689914,0.0139995427069987,50724860.377,2.759987882854374e-10,pre-2018
854231,266,2015,Gabon,GAB,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,54011634.451,0.0,pre-2018
854231,266,2016,Gabon,GAB,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,49188111.099,0.0,pre-2018
854231,266,2017,Gabon,GAB,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,52909585.952,0.0,pre-2018
854231,266,2018,Gabon,GAB,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,57812835.488,0.0,2018+
854231,266,2019,Gabon,GAB,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,68906771.817,0.0,2018+
854231,266,2020,Gabon,GAB,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,76948332.707,0.0,2018+
854231,266,2021,Gabon,GAB,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,88029987.279,0.0,2018+
854231,266,2022,Gabon,GAB,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,1,1,0,0,0,0,0,1,0,0,0,0,0.0,0.0,84956020.433,0.0,2018+
854231,266,2023,Gabon,GAB,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,1,1,1,0,0,0,0,0,1,0,0,0,0.0,0.0,65809145.545,0.0,2018+
854231,266,2024,Gabon,GAB,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,1,1,1,0,0,0,0,0,1,0,0,0,0.0,0.0,79773602.232,0.0,2018+
854231,268,2008,Georgia,GEO,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,5.643,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,1.893563668683104,2.431323053272122,62541811.399,9.022763929875923e-08,pre-2018
854231,268,2009,Georgia,GEO,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,2.822,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3407738458180811,1.760602632750249,44479919.255,6.344435977551327e-08,pre-2018
854231,268,2010,Georgia,GEO,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.697,0.001,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5288619862520894,0.650207138424307,56106739.205,1.2422750098759728e-08,pre-2018
854231,268,2011,Georgia,GEO,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,34.607,0.012,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,3.572542247742478,4.2374118320572896,64156796.901,5.394128396622086e-07,pre-2018
854231,268,2012,Georgia,GEO,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,2.148,0.001,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,1.146767330555157,1.5079294897486226,70045618.281,3.066572974462057e-08,pre-2018
854231,268,2013,Georgia,GEO,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,20.406,0.005,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,3.063671256562184,3.709575993127213,55249985.491,3.693394635067199e-07,pre-2018
854231,268,2014,Georgia,GEO,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,24.681,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,3.245751418873556,3.899591051753507,50724860.377,4.86566149548063e-07,pre-2018
854231,268,2015,Georgia,GEO,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,1.277,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8228587870816026,1.0643493678369236,54011634.451,2.3643054186010787e-08,pre-2018
854231,268,2016,Georgia,GEO,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.678,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5176026080450143,0.6345503478075646,49188111.099,1.3783818586475137e-08,pre-2018
854231,268,2017,Georgia,GEO,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,4.121,0.001,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6333497324804134,2.1236491285149137,52909585.952,7.788758739746338e-08,pre-2018
854231,268,2018,Georgia,GEO,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,18.111,0.005,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,2.950264085506844,3.5904279749337484,57812835.488,3.132695334370728e-07,2018+
854231,268,2019,Georgia,GEO,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.086,0.0,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0825012215117437,0.0858943419414564,68906771.817,1.248063110958028e-09,2018+
854231,268,2020,Georgia,GEO,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,12.726,0.001,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,2.619291844486443,3.2383344392457,76948332.707,1.6538370036498937e-07,2018+
854231,268,2021,Georgia,GEO,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,779.972,0.007,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,6.660539297724536,7.352405613106479,88029987.279,8.860298906189508e-06,2018+
